Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Aug-24,Thu,13:00,22/08/2024,16,15,1,0,1,0,0,0,94,87,327,507,178,173,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,13:30,22/08/2024,24,23,1,0,1,0,0,0,96,99,248,265,105,106,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,14:00,22/08/2024,24,21,3,0,3,0,0,0,88,120,300,347,163,167,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,14:30,22/08/2024,19,18,1,0,1,0,0,0,95,99,312,540,178,183,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,15:00,22/08/2024,23,18,5,0,5,0,1,2,78,142,371,560,172,186,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,15:30,22/08/2024,24,22,2,0,2,1,1,1,92,146,365,415,235,253,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,16:00,22/08/2024,16,16,0,0,0,0,0,0,100,131,490,517,293,293,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,16:30,22/08/2024,8,8,0,0,0,0,0,0,100,40,299,237,65,65,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,17:00,22/08/2024,5,5,0,0,0,0,0,0,100,20,235,14,10,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,17:30,22/08/2024,9,9,0,0,0,0,0,0,100,41,276,282,66,66,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,18:00,22/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,08:00,23/08/2024,89,75,14,8,6,1,1,2,84,651,439,684,339,389,18,25,32,32,0,0,0,100,350,656,684,514,514,19,25,,,,,,
Aug-24,Fri,08:30,23/08/2024,32,30,2,0,2,0,0,0,94,93,174,148,51,50,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,09:00,23/08/2024,18,18,0,0,0,0,0,0,100,56,188,236,60,60,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,09:30,23/08/2024,21,21,0,0,0,0,0,0,100,86,244,189,54,54,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,10:00,23/08/2024,15,15,0,0,0,0,0,0,100,97,389,420,185,185,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,10:30,23/08/2024,12,12,0,0,0,0,0,0,100,59,293,295,117,117,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,11:00,23/08/2024,14,14,0,0,0,0,0,0,100,54,231,269,64,64,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,11:30,23/08/2024,25,19,6,0,6,2,4,4,76,163,392,538,222,280,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,12:00,23/08/2024,24,19,5,0,5,1,2,2,79,146,366,492,232,265,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,12:30,23/08/2024,20,20,0,0,0,0,0,0,100,78,235,89,33,33,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,13:00,23/08/2024,22,17,5,0,5,1,2,2,77,159,433,879,311,355,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,13:30,23/08/2024,17,15,2,0,2,0,0,0,88,213,751,867,537,599,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,14:00,23/08/2024,15,13,2,0,2,1,1,1,87,108,432,551,280,321,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,14:30,23/08/2024,16,15,1,0,1,0,0,0,94,74,279,443,123,126,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,15:00,23/08/2024,11,10,1,0,1,0,0,0,91,56,307,400,130,129,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,15:30,23/08/2024,24,19,5,0,5,0,2,3,79,265,663,800,499,620,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,16:00,23/08/2024,18,13,5,0,5,1,1,2,72,130,432,678,227,265,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,16:30,23/08/2024,16,14,2,0,2,1,2,2,88,181,678,757,402,459,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,17:00,23/08/2024,7,7,0,0,0,0,0,0,100,59,508,425,276,276,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,17:30,23/08/2024,6,6,0,0,0,0,0,0,100,50,499,544,295,295,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,18:00,23/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,08:00,27/08/2024,283,73,210,210,0,0,0,0,26,1074,228,1107,197,762,19,25,39,39,0,0,0,100,700,1076,1107,945,945,18,25,,,,,,
Aug-24,Tue,08:30,27/08/2024,213,40,173,172,1,0,0,1,19,1147,323,2127,283,1506,20,25,28,28,0,0,0,100,872,1868,2127,1652,1652,20,25,,,,,,
Aug-24,Tue,09:00,27/08/2024,88,19,69,64,5,2,4,4,22,560,382,2138,350,1617,17,25,15,15,0,0,0,100,462,1848,2138,1700,1700,17,25,,,,,,
Aug-24,Tue,09:30,27/08/2024,35,24,11,5,5,0,1,2,69,655,1123,1490,942,1218,17,25,19,17,2,0,1,89,468,1477,1490,1224,1224,17,25,,,,,,
Aug-24,Tue,10:00,27/08/2024,34,28,6,2,4,2,2,3,82,746,1316,1708,1158,1405,19,25,19,19,0,0,0,100,513,1621,1708,1426,1426,19,25,,,,,,
Aug-24,Tue,10:30,27/08/2024,31,25,6,0,6,1,2,4,81,462,895,1181,743,869,20,24,19,19,0,0,0,100,336,1061,1082,903,903,20,22,,,,,,
Aug-24,Tue,11:00,27/08/2024,43,31,12,4,8,1,3,3,72,853,1190,1698,1061,1412,20,25,21,21,0,0,0,100,591,1689,1698,1519,1519,19,25,,,,,,
Aug-24,Tue,11:30,27/08/2024,30,23,7,0,7,1,4,5,77,536,1071,1340,906,1102,18,25,14,14,0,0,0,100,310,1328,1340,1105,1105,19,24,,,,,,
Aug-24,Tue,12:00,27/08/2024,25,20,5,0,5,1,1,4,80,453,1086,1382,959,1195,18,22,13,13,0,0,0,100,296,1368,1382,1191,1191,19,22,,,,,,
Aug-24,Tue,12:30,27/08/2024,23,15,8,0,8,0,2,3,65,210,547,847,448,624,20,14,3,3,0,0,0,100,47,938,744,722,722,20,14,,,,,,
Aug-24,Tue,13:00,27/08/2024,29,20,9,0,9,3,3,4,69,330,683,1048,524,654,18,15,4,4,0,0,0,100,76,1145,1048,950,950,15,15,,,,,,
Aug-24,Tue,13:30,27/08/2024,39,31,8,0,8,1,4,5,79,819,1261,1742,1035,1285,17,22,23,23,0,0,0,100,615,1604,1742,1293,1293,17,22,,,,,,
Aug-24,Tue,14:00,27/08/2024,35,24,11,3,7,2,5,7,69,635,1088,1578,932,1292,19,25,21,20,1,0,0,95,545,1558,1578,1319,1307,19,25,,,,,,
Aug-24,Tue,14:30,27/08/2024,36,28,8,0,8,2,4,6,78,588,980,1152,768,953,17,17,20,20,0,0,0,100,408,1223,1152,957,957,17,17,,,,,,
Aug-24,Tue,15:00,27/08/2024,19,15,4,0,4,1,1,3,79,297,937,1333,811,1021,19,15,10,10,0,0,0,100,199,1192,1333,1043,1043,20,15,,,,,,
Aug-24,Tue,15:30,27/08/2024,29,25,4,0,4,0,1,1,86,189,392,523,258,261,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,16:00,27/08/2024,23,22,1,0,1,0,0,0,96,88,229,235,98,100,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,16:30,27/08/2024,25,23,2,0,2,2,2,2,92,149,358,358,167,181,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,17:00,27/08/2024,15,13,2,0,2,0,0,0,87,43,170,60,20,18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,17:30,27/08/2024,5,5,0,0,0,0,0,0,100,35,419,33,12,12,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Tue,18:00,27/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,08:00,28/08/2024,211,84,127,125,2,1,1,1,40,1098,312,1179,262,649,19,25,31,31,0,0,0,100,464,899,1163,743,743,18,25,,,,,,
Aug-24,Wed,08:30,28/08/2024,63,31,32,26,6,1,3,3,49,627,597,1174,524,1060,16,25,19,19,0,0,0,100,392,1238,1172,1069,1069,16,25,,,,,,
Aug-24,Wed,09:00,28/08/2024,26,22,4,0,4,1,2,2,85,221,509,872,312,327,19,16,4,3,1,0,1,75,49,733,872,641,563,16,16,,,,,,
Aug-24,Wed,09:30,28/08/2024,33,29,4,0,4,1,2,2,88,228,415,544,261,287,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,10:00,28/08/2024,30,23,7,0,7,1,3,3,77,161,321,517,184,210,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,10:30,28/08/2024,25,21,4,0,4,0,0,0,84,237,569,557,362,397,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,11:00,28/08/2024,29,24,5,0,5,0,0,0,83,318,657,803,522,571,20,14,6,6,0,0,0,100,72,719,665,552,552,18,12,,,,,,
Aug-24,Wed,11:30,28/08/2024,19,18,1,0,1,0,0,0,95,282,891,1041,711,742,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,12:00,28/08/2024,24,22,2,0,2,0,0,0,92,125,312,509,157,162,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,12:30,28/08/2024,7,6,1,0,1,1,1,1,86,31,269,193,35,40,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,13:00,28/08/2024,26,21,5,0,5,0,0,1,81,215,496,952,368,418,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,13:30,28/08/2024,13,11,2,0,2,0,0,0,85,157,725,1130,616,712,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,14:00,28/08/2024,14,13,1,0,1,0,0,0,93,226,969,963,773,826,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,14:30,28/08/2024,27,19,8,0,8,2,2,2,70,400,888,1140,790,980,12,13,9,9,0,0,0,100,174,1160,1125,1003,1003,11,12,,,,,,
Aug-24,Wed,15:00,28/08/2024,18,14,4,0,4,1,1,1,78,230,766,1089,652,790,17,11,1,1,0,0,0,100,18,1097,969,969,969,20,11,,,,,,
Aug-24,Wed,15:30,28/08/2024,23,16,7,0,7,2,2,2,70,441,1150,1813,1040,1394,14,13,3,3,0,0,0,100,92,1832,1784,1767,1767,8,12,,,,,,
Aug-24,Wed,16:00,28/08/2024,21,12,9,0,9,1,2,2,57,453,1294,2024,1206,1788,10,16,12,11,1,0,1,92,392,1962,2024,1816,1806,10,16,,,,,,
Aug-24,Wed,16:30,28/08/2024,15,10,5,0,5,0,0,2,67,245,981,1616,902,1217,12,14,8,8,0,0,0,100,181,1357,1616,1246,1246,11,14,,,,,,
Aug-24,Wed,17:00,28/08/2024,10,7,3,0,3,1,1,1,70,155,930,1289,749,939,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,17:30,28/08/2024,8,7,1,0,1,0,0,0,88,51,381,533,319,305,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Wed,18:00,28/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,08:00,29/08/2024,243,60,183,178,5,0,0,0,25,1048,259,1400,230,889,18,25,21,21,0,0,0,100,393,1122,1385,989,989,17,25,,,,,,
Aug-24,Thu,08:30,29/08/2024,94,32,62,57,5,0,3,4,34,628,401,1372,355,1041,20,25,22,22,0,0,0,100,446,1215,1372,1063,1063,20,25,,,,,,
Aug-24,Thu,09:00,29/08/2024,35,29,6,0,6,1,1,1,83,361,618,1367,486,543,18,20,10,10,0,0,0,100,117,700,663,520,520,19,20,,,,,,
Aug-24,Thu,09:30,29/08/2024,27,19,8,0,8,1,2,3,70,358,796,1410,657,895,18,13,5,5,0,0,0,100,107,1285,1409,1088,1088,14,13,,,,,,
Aug-24,Thu,10:00,29/08/2024,22,19,3,0,3,0,1,2,86,120,327,655,225,255,18,13,4,4,0,0,0,100,39,579,578,516,516,12,12,,,,,,
Aug-24,Thu,10:30,29/08/2024,25,22,3,0,3,0,0,0,88,167,401,524,273,295,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,11:00,29/08/2024,25,23,2,0,2,0,0,0,92,206,494,731,289,306,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,11:30,29/08/2024,28,25,3,0,3,0,0,0,89,527,1129,2197,861,932,20,12,8,8,0,0,0,100,203,1519,2197,1235,1235,19,12,,,,,,
Aug-24,Thu,12:00,29/08/2024,24,10,14,0,14,4,6,7,42,403,1008,2031,907,1725,20,14,5,5,0,0,0,100,175,2101,2031,1755,1755,20,14,,,,,,
Aug-24,Thu,12:30,29/08/2024,16,11,5,0,4,1,2,2,69,419,1570,2148,1434,1823,17,16,9,8,1,0,0,89,288,1918,2125,1748,1729,18,16,,,,,,
Aug-24,Thu,13:00,29/08/2024,23,17,6,0,6,3,3,4,74,523,1364,1815,1206,1590,15,17,13,13,0,0,0,100,390,1801,1815,1625,1625,14,16,,,,,,
Aug-24,Thu,13:30,29/08/2024,16,9,7,0,7,3,5,6,56,224,841,1502,753,1326,20,18,7,7,0,0,0,100,174,1491,1502,1314,1314,20,18,,,,,,
Aug-24,Thu,14:00,29/08/2024,14,13,1,0,1,0,0,0,93,51,216,457,84,79,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,14:30,29/08/2024,13,13,0,0,0,0,0,0,100,81,375,311,139,139,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,15:00,29/08/2024,13,13,0,0,0,0,0,0,100,69,319,303,121,121,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,15:30,29/08/2024,16,15,1,0,1,0,0,0,94,89,333,478,179,167,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,16:00,29/08/2024,14,13,1,0,1,0,0,1,93,80,341,392,190,203,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,16:30,29/08/2024,21,19,2,0,2,0,1,1,90,177,505,690,362,398,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,17:00,29/08/2024,15,15,0,0,0,0,0,0,100,46,186,268,29,29,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,17:30,29/08/2024,4,4,0,0,0,0,0,0,100,10,152,11,7,7,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Thu,18:00,29/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,08:00,30/08/2024,128,66,62,56,6,2,2,3,52,812,381,816,323,608,17,25,30,30,0,0,0,100,409,818,816,705,705,19,25,,,,,,
Aug-24,Fri,08:30,30/08/2024,23,22,1,0,1,0,0,0,96,99,259,364,100,97,20,14,3,3,0,0,0,100,22,449,364,362,362,20,13,,,,,,
Aug-24,Fri,09:00,30/08/2024,26,25,1,0,1,0,0,0,96,185,426,520,243,250,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,09:30,30/08/2024,27,24,3,0,3,0,1,1,89,265,588,923,394,419,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,10:00,30/08/2024,19,16,3,0,3,0,0,1,84,136,429,743,307,322,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,10:30,30/08/2024,21,21,0,0,0,0,0,0,100,148,422,628,218,218,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,11:00,30/08/2024,18,16,2,0,2,0,0,0,89,239,797,880,585,633,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,11:30,30/08/2024,20,17,3,0,3,1,1,1,85,96,288,366,155,149,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,12:00,30/08/2024,19,17,2,0,2,0,0,0,89,164,517,652,322,349,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,12:30,30/08/2024,17,17,0,0,0,0,0,0,100,91,322,436,143,143,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,13:00,30/08/2024,18,16,2,0,2,0,0,0,89,290,968,1112,766,785,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,13:30,30/08/2024,22,16,6,0,6,1,2,2,73,159,434,814,332,432,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,14:00,30/08/2024,19,18,1,0,1,1,1,1,95,181,570,648,353,372,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,14:30,30/08/2024,15,12,3,0,3,0,1,1,80,81,325,370,206,224,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,15:00,30/08/2024,30,25,5,0,5,1,1,1,83,343,685,1099,534,627,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,15:30,30/08/2024,21,16,5,0,5,2,2,2,76,303,867,1523,747,928,15,14,6,6,0,0,0,100,106,1057,1523,844,844,14,14,,,,,,
Aug-24,Fri,16:00,30/08/2024,12,7,5,0,5,0,1,1,58,143,714,1208,631,1032,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,16:30,30/08/2024,13,12,1,0,1,0,0,0,92,121,556,689,356,371,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,17:00,30/08/2024,8,8,0,0,0,0,0,0,100,58,435,553,280,280,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,17:30,30/08/2024,9,9,0,0,0,0,0,0,100,29,193,122,31,31,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Aug-24,Fri,18:00,30/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Mon,08:00,02/09/2024,275,71,204,198,6,1,1,1,26,1037,226,1227,203,771,19,25,31,31,0,0,0,100,525,1017,1178,923,923,19,25,,,,,,
Sep-24,Mon,08:30,02/09/2024,187,42,145,142,3,0,1,1,22,996,320,1859,286,1262,20,25,22,22,0,0,0,100,488,1330,1848,1214,1214,19,25,,,,,,
Sep-24,Mon,09:00,02/09/2024,91,29,62,54,8,4,5,7,32,699,461,1672,419,1310,18,25,24,24,0,0,0,100,618,1545,1672,1411,1411,18,25,,,,,,
Sep-24,Mon,09:30,02/09/2024,40,30,10,0,9,5,5,7,75,581,871,1257,752,933,18,25,25,23,2,0,1,92,459,1101,1257,965,961,17,25,,,,,,
Sep-24,Mon,10:00,02/09/2024,35,27,8,2,6,0,2,2,77,972,1666,2528,1554,1957,17,25,20,20,0,0,0,100,667,1999,2473,1844,1844,19,24,,,,,,
Sep-24,Mon,10:30,02/09/2024,48,17,31,25,6,4,5,5,35,702,877,2403,804,2228,19,25,14,14,0,0,0,100,576,2470,2403,2251,2251,18,25,,,,,,
Sep-24,Mon,11:00,02/09/2024,41,19,22,14,8,3,6,6,46,857,1254,2664,1143,2443,20,25,16,16,0,0,0,100,713,2674,2664,2454,2454,20,25,,,,,,
Sep-24,Mon,11:30,02/09/2024,38,19,19,14,5,3,4,5,50,775,1224,2585,1155,2307,16,25,16,16,0,0,0,100,641,2403,2497,2260,2260,16,25,,,,,,
Sep-24,Mon,12:00,02/09/2024,48,18,30,29,1,0,0,0,38,534,667,2086,609,1548,16,25,15,14,1,0,1,93,416,1663,2086,1516,1528,17,25,,,,,,
Sep-24,Mon,12:30,02/09/2024,37,27,10,2,8,3,4,4,73,833,1351,2655,1210,1512,16,25,21,19,2,0,2,90,588,1681,2655,1506,1463,16,25,,,,,,
Sep-24,Mon,13:00,02/09/2024,49,16,33,27,6,1,2,2,33,842,1031,3126,969,2766,15,25,15,14,1,0,1,93,746,2986,3126,2827,2806,15,25,,,,,,
Sep-24,Mon,13:30,02/09/2024,51,16,35,28,7,3,5,5,31,571,672,2094,613,1938,14,25,10,10,0,0,0,100,354,2124,2054,1940,1940,14,25,,,,,,
Sep-24,Mon,14:00,02/09/2024,44,20,24,12,12,4,9,10,45,782,1066,2276,964,2071,13,25,16,16,0,0,0,100,613,2297,2276,2079,2079,13,25,,,,,,
Sep-24,Mon,14:30,02/09/2024,49,20,29,21,8,2,4,5,41,737,902,2178,837,1935,14,25,17,17,0,0,0,100,599,2115,2178,1943,1943,15,25,,,,,,
Sep-24,Mon,15:00,02/09/2024,38,18,20,9,11,1,4,7,47,796,1257,2692,1178,2364,16,25,13,13,0,0,0,100,558,2576,2692,2401,2401,16,25,,,,,,
Sep-24,Mon,15:30,02/09/2024,41,16,25,13,12,2,2,5,39,679,994,2523,929,2117,17,25,12,12,0,0,0,100,486,2431,2523,2240,2240,20,25,,,,,,
Sep-24,Mon,16:00,02/09/2024,36,21,15,6,9,4,7,8,58,906,1510,2825,1418,2428,19,25,17,17,0,0,0,100,728,2570,2825,2413,2413,18,25,,,,,,
Sep-24,Mon,16:30,02/09/2024,37,16,21,7,14,4,10,12,43,682,1106,2596,1034,2383,17,25,13,13,0,0,0,100,553,2553,2596,2374,2374,17,25,,,,,,
Sep-24,Mon,17:00,02/09/2024,22,8,14,7,7,4,6,6,36,306,833,2317,741,1878,12,25,7,7,0,0,0,100,246,2108,2317,1935,1935,13,25,,,,,,
Sep-24,Mon,17:30,02/09/2024,21,18,3,0,3,1,1,2,86,419,1196,1559,1074,1243,13,19,13,13,0,0,0,100,295,1363,1559,1216,1216,14,19,,,,,,
Sep-24,Mon,18:00,02/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,08:00,03/09/2024,202,73,129,127,2,0,1,1,36,1025,304,1188,260,718,19,25,31,31,0,0,0,100,494,956,1188,827,827,20,25,,,,,,
Sep-24,Tue,08:30,03/09/2024,38,32,6,3,3,1,2,2,84,732,1155,1597,1023,1199,19,25,20,20,0,0,0,100,451,1352,1541,1207,1207,18,24,,,,,,
Sep-24,Tue,09:00,03/09/2024,32,29,3,0,3,1,1,2,91,456,855,1066,689,746,18,22,20,20,0,0,0,100,326,979,1066,791,791,17,22,,,,,,
Sep-24,Tue,09:30,03/09/2024,26,21,5,0,5,1,1,2,81,507,1170,1577,1035,1240,18,17,17,17,0,0,0,100,403,1422,1577,1255,1255,18,17,,,,,,
Sep-24,Tue,10:00,03/09/2024,29,22,7,0,7,2,4,4,76,321,665,1052,552,715,18,18,9,9,0,0,0,100,143,953,987,817,817,15,17,,,,,,
Sep-24,Tue,10:30,03/09/2024,22,19,3,0,3,0,0,0,86,97,263,456,143,148,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,11:00,03/09/2024,31,23,8,0,8,0,0,2,74,270,522,1140,383,474,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,11:30,03/09/2024,20,14,6,0,6,1,3,4,70,218,654,1022,501,699,20,11,1,1,0,0,0,100,25,1514,965,965,965,20,11,,,,,,
Sep-24,Tue,12:00,03/09/2024,24,21,3,0,3,1,2,2,88,254,635,746,492,554,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,12:30,03/09/2024,25,23,2,0,2,0,0,0,92,102,245,297,139,144,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,13:00,03/09/2024,30,23,7,0,7,1,2,2,77,428,857,1715,739,933,16,13,2,2,0,0,0,100,61,1842,1715,1682,1682,11,13,,,,,,
Sep-24,Tue,13:30,03/09/2024,21,16,5,0,5,3,4,4,76,502,1434,1970,1291,1688,14,18,11,11,0,0,0,100,345,1883,1970,1699,1699,14,18,,,,,,
Sep-24,Tue,14:00,03/09/2024,26,17,9,0,8,3,6,7,65,413,953,1652,848,1201,14,20,17,16,1,0,0,94,389,1374,1652,1219,1198,14,20,,,,,,
Sep-24,Tue,14:30,03/09/2024,23,19,4,0,4,1,1,1,83,162,422,456,282,323,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,15:00,03/09/2024,34,30,4,0,4,1,2,2,88,377,666,999,506,556,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,15:30,03/09/2024,26,20,6,0,6,2,2,2,77,615,1419,2053,1238,1493,16,14,9,9,0,0,0,100,316,2109,2053,1805,1805,13,14,,,,,,
Sep-24,Tue,16:00,03/09/2024,59,25,34,31,3,2,2,2,42,857,871,2359,797,1871,17,25,18,18,0,0,0,100,663,2210,2359,2034,2034,16,25,,,,,,
Sep-24,Tue,16:30,03/09/2024,65,19,46,32,14,5,8,12,29,735,679,2250,613,2083,13,25,16,16,0,0,0,100,616,2309,2250,2075,2075,13,25,,,,,,
